"country","iso3c","date","fertility_rate","life_expectancy_at_birth","gdp_per_capita_USD"
"Botswana","BWA",2014,2.951,62.608,6844.03299550537
"Botswana","BWA",2013,2.964,61.996,6436.60306321162
"Botswana","BWA",2012,2.981,60.8,6392.98734736839
"Botswana","BWA",2011,2.999,60.53,7080.77829746932
"Botswana","BWA",2010,3.023,60.013,6041.73205119653
"Botswana","BWA",2009,3.045,58.279,4938.25013589692
"Botswana","BWA",2008,3.066,57.121,5345.84849075332
"Botswana","BWA",2007,3.082,55.732,5372.34073174354
"Botswana","BWA",2006,3.091,53.918,5142.91383354359
"Botswana","BWA",2005,3.08,52.61,5240.316159068
"Botswana","BWA",2004,3.073,51.617,4818.21310297023
"Botswana","BWA",2003,3.11,50.947,4111.73808510941
"Botswana","BWA",2002,3.181,50.632,3029.78852194193
"Botswana","BWA",2001,3.261,50.676,3115.6789995428
"Botswana","BWA",2000,3.312,51.011,3351.6965168531
"Botswana","BWA",1999,3.342,51.694,3242.13716017755
"Botswana","BWA",1998,3.396,52.523,2893.32874464307
"Botswana","BWA",1997,3.458,53.448,3100.16535500515
"Botswana","BWA",1996,3.6,54.357,3063.99487277673
"Botswana","BWA",1995,3.803,55.059,3064.58635320273
"Botswana","BWA",1994,4.009,56.154,2832.81288136116
"Botswana","BWA",1993,4.13,57.719,2844.99574953442
"Botswana","BWA",1992,4.229,58.348,2918.61700549149
"Botswana","BWA",1991,4.339,59.473,2855.9488981406
"Botswana","BWA",1990,4.487,60.533,2825.72503382508
"Botswana","BWA",1989,4.651,61.427,2369.12581374773
"Botswana","BWA",1988,4.852,61.755,2096.73637553348
"Botswana","BWA",1987,5.06,62.522,1610.3653633077
"Botswana","BWA",1986,5.27,62.678,1180.90878807182
"Botswana","BWA",1985,5.427,62.626,978.993257399692
"Botswana","BWA",1984,5.582,62.364,1128.87164794869
"Botswana","BWA",1983,5.746,62.004,1105.13037462392
"Botswana","BWA",1982,5.933,61.57,992.118212865661
"Botswana","BWA",1981,6.128,61.125,1092.66413818269
"Botswana","BWA",1980,6.253,60.646,1130.31597280003
"Botswana","BWA",1979,6.358,60.176,917.59439855796
"Botswana","BWA",1978,6.435,59.691,695.092471997722
"Botswana","BWA",1977,6.495,59.169,559.656590608364
"Botswana","BWA",1976,6.556,58.583,485.403762713723
"Botswana","BWA",1975,6.578,57.998,487.916029529179
"Botswana","BWA",1974,6.593,57.424,442.536038952182
"Botswana","BWA",1973,6.593,56.861,371.434920339075
"Botswana","BWA",1972,6.593,56.3,262.46499368275
"Botswana","BWA",1971,6.592,55.745,210.959160268755
"Botswana","BWA",1970,6.617,55.197,162.506159858746
"Botswana","BWA",1969,6.639,54.684,131.850442350682
"Botswana","BWA",1968,6.668,54.188,113.700949951757
"Botswana","BWA",1967,6.678,53.721,101.330662921077
"Botswana","BWA",1966,6.692,53.264,89.5280103836218
"Botswana","BWA",1965,6.687,52.809,80.193827563404
"Botswana","BWA",1964,6.688,52.349,74.0143921219787
"Botswana","BWA",1963,6.632,51.881,69.3788496476305
"Botswana","BWA",1962,6.571,51.389,66.4486789320337
"Botswana","BWA",1961,6.597,50.891,62.7429531034072
"Botswana","BWA",1960,6.628,50.372,59.2971223983495
"Brazil","BRA",2021,1.641,72.75,7696.78553127562
"Brazil","BRA",2020,1.649,74.009,6923.70019715065
"Brazil","BRA",2019,1.703,75.338,8845.3239312417
"Brazil","BRA",2018,1.749,75.109,9121.02009249958
"Brazil","BRA",2017,1.736,74.827,9896.7175109967
"Brazil","BRA",2016,1.709,74.442,8680.73542054827
"Brazil","BRA",2015,1.777,74.332,8783.21441310718
"Brazil","BRA",2014,1.767,74.306,12071.4046547485
"Brazil","BRA",2013,1.748,73.918,12258.5648491717
"Brazil","BRA",2012,1.767,73.552,12327.5155558345
"Brazil","BRA",2011,1.8,73.343,13200.5581661879
"Brazil","BRA",2010,1.81,73.182,11249.2937410718
"Brazil","BRA",2009,1.825,72.948,8569.90180523381
"Brazil","BRA",2008,1.842,72.715,8801.75947547502
"Brazil","BRA",2007,1.881,72.365,7323.19034003928
"Brazil","BRA",2006,1.927,72.037,5866.02431314405
"Brazil","BRA",2005,1.974,71.753,4773.26848028038
"Brazil","BRA",2004,2.002,71.131,3623.22390486815
"Brazil","BRA",2003,2.023,70.72,3056.64968001868
"Brazil","BRA",2002,2.103,70.41,2824.71539582671
"Brazil","BRA",2001,2.183,70.195,3142.23552848117
"Brazil","BRA",2000,2.255,69.737,3726.81142041068
"Brazil","BRA",1999,2.331,69.524,3456.42359489537
"Brazil","BRA",1998,2.409,69.189,5049.76611957929
"Brazil","BRA",1997,2.465,68.813,5240.12879606607
"Brazil","BRA",1996,2.516,68.409,5121.90540734464
"Brazil","BRA",1995,2.579,67.919,4704.96154610973
"Brazil","BRA",1994,2.617,67.568,3393.14292559822
"Brazil","BRA",1993,2.672,67.109,2766.3284771876
"Brazil","BRA",1992,2.719,66.708,2505.22503287296
"Brazil","BRA",1991,2.815,66.31,2659.04855834441
"Brazil","BRA",1990,2.905,65.985,3085.39621553317
"Brazil","BRA",1989,3.01,65.868,2790.4142039498
"Brazil","BRA",1988,3.112,65.454,2119.61108115279
"Brazil","BRA",1987,3.234,65.08,1986.83413845848
"Brazil","BRA",1986,3.342,64.64,1836.68497846624
"Brazil","BRA",1985,3.471,64.198,1541.7088902223
"Brazil","BRA",1984,3.6,63.773,1406.68979969815
"Brazil","BRA",1983,3.723,63.331,1448.00973115761
"Brazil","BRA",1982,3.838,62.856,2118.56410810781
"Brazil","BRA",1981,3.943,62.333,2061.34995420275
"Brazil","BRA",1980,4.037,61.781,1941.25953805961
"Brazil","BRA",1979,4.12,61.253,1853.01969086922
"Brazil","BRA",1978,4.195,60.72,1716.70772767288
"Brazil","BRA",1977,4.267,60.24,1547.6942060653
"Brazil","BRA",1976,4.339,59.792,1376.3479281208
"Brazil","BRA",1975,4.415,59.353,1188.6195317366
"Brazil","BRA",1974,4.502,58.881,1034.16442979806
"Brazil","BRA",1973,4.646,58.472,806.354512747851
"Brazil","BRA",1972,4.746,58.032,577.451537235053
"Brazil","BRA",1971,4.857,57.586,494.80274991997
"Brazil","BRA",1970,4.972,57.171,439.220916221935
"Brazil","BRA",1969,5.079,56.748,395.441384632115
"Brazil","BRA",1968,5.202,56.31,370.180411753128
"Brazil","BRA",1967,5.368,55.868,348.021102794167
"Brazil","BRA",1966,5.529,55.473,325.173107406638
"Brazil","BRA",1965,5.675,55.084,265.475397633938
"Brazil","BRA",1964,5.818,54.648,254.838581035491
"Brazil","BRA",1963,5.929,54.209,291.404006118712
"Brazil","BRA",1962,5.995,53.71,247.834299715922
"Brazil","BRA",1961,6.044,53.183,229.336766423598
"Brazil","BRA",1960,6.061,52.66,232.998762450445
"British Virgin Islands","VGB",2021,1.005,74.494,NA
"British Virgin Islands","VGB",2020,0.976,75.849,NA
"British Virgin Islands","VGB",2019,0.948,75.863,NA
"British Virgin Islands","VGB",2018,0.917,75.831,NA
"British Virgin Islands","VGB",2017,0.872,74.785,NA
"British Virgin Islands","VGB",2016,0.987,75.724,NA
"British Virgin Islands","VGB",2015,1.186,75.675,NA
"British Virgin Islands","VGB",2014,1.237,75.612,NA
"British Virgin Islands","VGB",2013,1.08,75.574,NA
"British Virgin Islands","VGB",2012,1.103,75.532,NA
"British Virgin Islands","VGB",2011,1.269,75.486,NA
"British Virgin Islands","VGB",2010,1.183,75.428,NA
"British Virgin Islands","VGB",2009,1.227,75.26,NA
"British Virgin Islands","VGB",2008,1.282,75.007,NA
"British Virgin Islands","VGB",2007,1.312,75.039,NA
"British Virgin Islands","VGB",2006,1.232,74.88,NA
"British Virgin Islands","VGB",2005,1.341,74.723,NA
"British Virgin Islands","VGB",2004,1.505,74.251,NA
"British Virgin Islands","VGB",2003,1.306,73.986,NA
"British Virgin Islands","VGB",2002,1.24,73.891,NA
"British Virgin Islands","VGB",2001,1.505,73.846,NA
"British Virgin Islands","VGB",2000,1.866,73.966,NA
"British Virgin Islands","VGB",1999,1.784,74.412,NA
"British Virgin Islands","VGB",1998,1.501,74.906,NA
"British Virgin Islands","VGB",1997,2.029,74.403,NA
"British Virgin Islands","VGB",1996,1.802,74.622,NA
"British Virgin Islands","VGB",1995,1.716,74.24,NA
"British Virgin Islands","VGB",1994,1.646,73.63,NA
"British Virgin Islands","VGB",1993,1.816,73.996,NA
"British Virgin Islands","VGB",1992,1.681,73.324,NA
"British Virgin Islands","VGB",1991,1.703,72.872,NA
"British Virgin Islands","VGB",1990,1.585,73.927,NA
"British Virgin Islands","VGB",1989,1.498,74.032,NA
"British Virgin Islands","VGB",1988,1.525,73.73,NA
"British Virgin Islands","VGB",1987,1.657,73.532,NA
"British Virgin Islands","VGB",1986,1.638,73.715,NA
"British Virgin Islands","VGB",1985,1.882,73.403,NA
"British Virgin Islands","VGB",1984,1.942,72.101,NA
"British Virgin Islands","VGB",1983,2.322,70.939,NA
"British Virgin Islands","VGB",1982,2.306,69.869,NA
"British Virgin Islands","VGB",1981,2.44,68.371,NA
"British Virgin Islands","VGB",1980,2.933,67.715,NA
"British Virgin Islands","VGB",1979,3.053,67.463,NA
"British Virgin Islands","VGB",1978,3.123,67.644,NA
"British Virgin Islands","VGB",1977,3.199,68.163,NA
"British Virgin Islands","VGB",1976,3.285,68.074,NA
"British Virgin Islands","VGB",1975,3.357,67.834,NA
"British Virgin Islands","VGB",1974,3.425,68.025,NA
"British Virgin Islands","VGB",1973,3.517,67.809,NA
"British Virgin Islands","VGB",1972,3.61,67.143,NA
"British Virgin Islands","VGB",1971,3.693,67.09,NA
"British Virgin Islands","VGB",1970,3.775,66.609,NA
"British Virgin Islands","VGB",1969,3.852,65.469,NA
"British Virgin Islands","VGB",1968,3.946,65.018,NA
"British Virgin Islands","VGB",1967,4.009,65.078,NA
"British Virgin Islands","VGB",1966,4.097,65.333,NA
"British Virgin Islands","VGB",1965,4.215,65.238,NA
"British Virgin Islands","VGB",1964,4.376,64.647,NA
"British Virgin Islands","VGB",1963,4.572,63.533,NA
"British Virgin Islands","VGB",1962,4.762,61.601,NA
"British Virgin Islands","VGB",1961,4.961,60.219,NA
"British Virgin Islands","VGB",1960,5.162,59.564,NA
"Brunei Darussalam","BRN",2021,1.778,74.642,31448.9136078023
"Brunei Darussalam","BRN",2020,1.796,74.795,27179.3444218249
"Brunei Darussalam","BRN",2019,1.819,74.748,30748.3201899098
"Brunei Darussalam","BRN",2018,1.848,74.712,31241.0239732766
"Brunei Darussalam","BRN",2017,1.881,74.722,28186.9833864683
"Brunei Darussalam","BRN",2016,1.915,74.733,26762.0374289176
"Brunei Darussalam","BRN",2015,1.947,74.75,30681.4374376753
"Brunei Darussalam","BRN",2014,1.969,74.779,41035.7731365374
"Brunei Darussalam","BRN",2013,1.978,74.799,43950.0570624107
"Brunei Darussalam","BRN",2012,1.973,74.827,46844.1967205228
"Brunei Darussalam","BRN",2011,1.957,74.858,46139.1068369475
"Brunei Darussalam","BRN",2010,1.937,74.849,34609.6999594925
"Brunei Darussalam","BRN",2009,1.921,74.846,27497.5417023649
"Brunei Darussalam","BRN",2008,1.918,74.84,37427.5488606831
"Brunei Darussalam","BRN",2007,1.933,74.818,32337.2815244065
"Brunei Darussalam","BRN",2006,1.969,74.783,30767.7473785142
"Brunei Darussalam","BRN",2005,2.022,74.731,25991.2062011563
"Brunei Darussalam","BRN",2004,2.086,74.65,21839.259312147
"Brunei Darussalam","BRN",2003,2.154,74.561,18521.3625827095
"Brunei Darussalam","BRN",2002,2.22,74.426,16817.2357346277
"Brunei Darussalam","BRN",2001,2.284,74.276,16437.4266240037
"Brunei Darussalam","BRN",2000,2.346,74.08,17971.8888128415
"Brunei Darussalam","BRN",1999,2.413,73.863,14065.7022849859
"Brunei Darussalam","BRN",1998,2.489,73.619,12653.8119180052
"Brunei Darussalam","BRN",1997,2.578,73.364,16593.4343995581
"Brunei Darussalam","BRN",1996,2.677,73.1,16706.4713264672
"Brunei Darussalam","BRN",1995,2.785,72.816,15827.9873635211
"Brunei Darussalam","BRN",1994,2.897,72.553,14000.4445266908
"Brunei Darussalam","BRN",1993,3.007,72.312,14420.5900122134
"Brunei Darussalam","BRN",1992,3.111,72.081,15080.7228006902
"Brunei Darussalam","BRN",1991,3.206,71.871,13717.3874930712
"Brunei Darussalam","BRN",1990,3.29,71.656,13440.6668227521
"Brunei Darussalam","BRN",1989,3.363,71.445,11762.3512746625
"Brunei Darussalam","BRN",1988,3.428,71.236,10949.8029328008
"Brunei Darussalam","BRN",1987,3.488,71.019,11587.4892159785
"Brunei Darussalam","BRN",1986,3.546,70.847,10262.9278500232
"Brunei Darussalam","BRN",1985,3.608,70.582,15863.2646777412
"Brunei Darussalam","BRN",1984,3.675,70.358,17619.3283250525
"Brunei Darussalam","BRN",1983,3.751,70.09,18526.2942834896
"Brunei Darussalam","BRN",1982,3.84,69.841,21254.0623169968
"Brunei Darussalam","BRN",1981,3.943,69.54,22494.866398667
"Brunei Darussalam","BRN",1980,4.067,69.246,26228.0733780764
"Brunei Darussalam","BRN",1979,4.216,68.862,15409.8286338777
"Brunei Darussalam","BRN",1978,4.389,68.487,11020.6802226068
"Brunei Darussalam","BRN",1977,4.58,68.075,10159.0124382853
"Brunei Darussalam","BRN",1976,4.784,67.608,8621.12489395934
"Brunei Darussalam","BRN",1975,4.99,67.107,7317.77233191206
"Brunei Darussalam","BRN",1974,5.183,66.528,6957.18969905788
"Brunei Darussalam","BRN",1973,5.355,65.963,2905.4143324715
"Brunei Darussalam","BRN",1972,5.5,65.35,1882.20393000332
"Brunei Darussalam","BRN",1971,5.619,64.699,1424.47131940637
"Brunei Darussalam","BRN",1970,5.719,64.11,1342.99460185524
"Brunei Darussalam","BRN",1969,5.812,63.553,1259.33690851742
"Brunei Darussalam","BRN",1968,5.912,63.005,1309.97878660244
"Brunei Darussalam","BRN",1967,6.026,62.511,1181.94254046407
"Brunei Darussalam","BRN",1966,6.156,61.963,1179.05031177549
"Brunei Darussalam","BRN",1965,6.297,61.193,1059.00024622032
"Brunei Darussalam","BRN",1964,6.44,60.582,NA
"Brunei Darussalam","BRN",1963,6.572,59.779,NA
"Brunei Darussalam","BRN",1962,6.683,57.667,NA
"Brunei Darussalam","BRN",1961,6.771,57.817,NA
"Brunei Darussalam","BRN",1960,6.836,56.793,NA
"Bulgaria","BGR",2021,1.58,71.5146341463415,12222.235645941
"Bulgaria","BGR",2020,1.56,73.6585365853659,10153.4766003869
"Bulgaria","BGR",2019,1.58,75.1121951219512,9878.76887237072
"Bulgaria","BGR",2018,1.56,74.9634146341464,9451.850869564
"Bulgaria","BGR",2017,1.56,74.8146341463415,8386.58920224077
"Bulgaria","BGR",2016,1.54,74.8121951219512,7574.19126408348
"Bulgaria","BGR",2015,1.53,74.6146341463415,7081.10233572915
"Bulgaria","BGR",2014,1.53,74.4658536585366,7912.52053999441
"Bulgaria","BGR",2013,1.48,74.8609756097561,7686.62922249699
"Bulgaria","BGR",2012,1.5,74.3146341463415,7431.01404543523
"Bulgaria","BGR",2011,1.51,74.1634146341463,7856.9859584228
"Bulgaria","BGR",2010,1.57,73.5121951219512,6862.75768747522
"Bulgaria","BGR",2009,1.66,73.4121951219512,6988.2748189241
"Bulgaria","BGR",2008,1.56,72.9634146341463,7271.30520126259
"Bulgaria","BGR",2007,1.49,72.6634146341463,5888.77685220636
"Bulgaria","BGR",2006,1.44,72.6121951219512,4523.14752481934
"Bulgaria","BGR",2005,1.37,72.5609756097561,3899.82513751438
"Bulgaria","BGR",2004,1.33,72.5634146341463,3389.68761293887
"Bulgaria","BGR",2003,1.26,72.0658536585366,2719.4948917632
"Bulgaria","BGR",2002,1.23,71.8658536585366,2092.98288625558
"Bulgaria","BGR",2001,1.21,71.7682926829268,1770.90677898958
"Bulgaria","BGR",2000,1.26,71.6634146341463,1621.26210738992
"Bulgaria","BGR",1999,1.23,71.4121951219512,1659.71861105493
"Bulgaria","BGR",1998,1.11,71.0609756097561,1820.44831978767
"Bulgaria","BGR",1997,1.09,70.3512195121951,1361.40924948928
"Bulgaria","BGR",1996,1.23,70.8973170731707,1470.19534739957
"Bulgaria","BGR",1995,1.23,71.0534146341463,2259.26483130675
"Bulgaria","BGR",1994,1.37,71.2087804878049,1148.4943993817
"Bulgaria","BGR",1993,1.46,71.3468292682927,1278.54441959728
"Bulgaria","BGR",1992,1.55,71.4943902439024,1211.98087810931
"Bulgaria","BGR",1991,1.66,71.5609756097561,1267.73437541485
"Bulgaria","BGR",1990,1.82,71.6414634146342,2366.52982128614
"Bulgaria","BGR",1989,1.9,71.7224390243903,2477.0208179596
"Bulgaria","BGR",1988,1.97,71.6043902439024,2511.39306259489
"Bulgaria","BGR",1987,1.96,71.5268292682927,3132.30136036246
"Bulgaria","BGR",1986,2.02,71.7307317073171,2260.4272811545
"Bulgaria","BGR",1985,1.97,71.2280487804878,1914.55064658793
"Bulgaria","BGR",1984,2.01,71.499756097561,1963.57267618274
"Bulgaria","BGR",1983,2.01,71.3863414634146,1852.81343442802
"Bulgaria","BGR",1982,2.01,71.1860975609756,2169.00401089683
"Bulgaria","BGR",1981,2,71.5719512195122,2234.81481573125
"Bulgaria","BGR",1980,2.05,71.1575609756098,2238.80295786574
"Bulgaria","BGR",1979,2.16,71.3082926829268,NA
"Bulgaria","BGR",1978,2.15,71.1846341463415,NA
"Bulgaria","BGR",1977,2.21,70.8160975609756,NA
"Bulgaria","BGR",1976,2.24,71.3948780487805,NA
"Bulgaria","BGR",1975,2.23,71.049756097561,NA
"Bulgaria","BGR",1974,2.29,71.2080487804878,NA
"Bulgaria","BGR",1973,2.15,71.3421951219512,NA
"Bulgaria","BGR",1972,2.03,70.899512195122,NA
"Bulgaria","BGR",1971,2.1,70.8736585365854,NA
"Bulgaria","BGR",1970,2.17,71.2563414634146,NA
"Bulgaria","BGR",1969,2.27,70.43,NA
"Bulgaria","BGR",1968,2.27,71.2251219512195,NA
"Bulgaria","BGR",1967,2.02,70.4139024390244,NA
"Bulgaria","BGR",1966,2.03,71.2234146341464,NA
"Bulgaria","BGR",1965,2.09,71.2939024390244,NA
"Bulgaria","BGR",1964,2.19,71.1212195121951,NA
"Bulgaria","BGR",1963,2.21,70.3092682926829,NA
"Bulgaria","BGR",1962,2.24,69.4919512195122,NA
"Bulgaria","BGR",1961,2.29,70.1956097560976,NA
"Bulgaria","BGR",1960,2.31,69.2475609756098,NA
"Burkina Faso","BFA",2021,4.772,59.27,893.077195986297
"Burkina Faso","BFA",2020,4.869,59.731,833.244336106076
"Burkina Faso","BFA",2019,4.971,60.039,772.166877547544
"Burkina Faso","BFA",2018,5.069,60.047,779.202768060739
"Burkina Faso","BFA",2017,5.162,59.536,711.184543938412
"Burkina Faso","BFA",2016,5.324,59.326,665.786328528158
"Burkina Faso","BFA",2015,5.478,58.845,632.126685840944
"Burkina Faso","BFA",2014,5.595,58.359,767.371344245295
"Burkina Faso","BFA",2013,5.697,57.823,762.303780331201
"Burkina Faso","BFA",2012,5.793,57.619,733.972878936782
"Burkina Faso","BFA",2011,5.869,57.125,727.612474945609
"Burkina Faso","BFA",2010,5.936,56.477,627.270395424425
"Burkina Faso","BFA",2009,5.992,55.959,603.877545123116
"Burkina Faso","BFA",2008,6.05,55.342,621.890271194649
"Burkina Faso","BFA",2007,6.11,54.375,516.75032795654
"Burkina Faso","BFA",2006,6.17,53.742,457.342074945007
"Burkina Faso","BFA",2005,6.182,53.092,442.944430923244
"Burkina Faso","BFA",2004,6.216,52.416,405.451276214086
"Burkina Faso","BFA",2003,6.28,51.793,363.81835185104
"Burkina Faso","BFA",2002,6.339,51.272,286.753715076072
"Burkina Faso","BFA",2001,6.431,51.071,260.443473018265
"Burkina Faso","BFA",2000,6.519,50.847,249.802075679455
"Burkina Faso","BFA",1999,6.586,50.325,293.887444486119
"Burkina Faso","BFA",1998,6.661,49.991,250.413944569723
"Burkina Faso","BFA",1997,6.724,49.4,224.611343733637
"Burkina Faso","BFA",1996,6.779,49.614,243.526923395001
"Burkina Faso","BFA",1995,6.814,49.446,229.832660075479
"Burkina Faso","BFA",1994,6.843,49.307,187.815138003672
"Burkina Faso","BFA",1993,6.889,49.209,325.153665961228
"Burkina Faso","BFA",1992,6.936,49.437,349.708107975179
"Burkina Faso","BFA",1991,6.973,49.45,334.759654200809
"Burkina Faso","BFA",1990,7.009,49.44,339.631822581939
"Burkina Faso","BFA",1989,7.047,49.174,294.043723860738
"Burkina Faso","BFA",1988,7.109,49.132,301.953488868468
"Burkina Faso","BFA",1987,7.168,49.058,280.952705438929
"Burkina Faso","BFA",1986,7.218,49.013,248.092870415123
"Burkina Faso","BFA",1985,7.242,48.949,194.567890991477
"Burkina Faso","BFA",1984,7.245,48.638,188.335761195589
"Burkina Faso","BFA",1983,7.251,48.091,212.486988121819
"Burkina Faso","BFA",1982,7.253,47.602,239.619495795146
"Burkina Faso","BFA",1981,7.256,46.872,249.285463726048
"Burkina Faso","BFA",1980,7.222,46.539,278.195451445412
"Burkina Faso","BFA",1979,7.194,45.903,259.036506606556
"Burkina Faso","BFA",1978,7.148,45.073,224.328552754095
"Burkina Faso","BFA",1977,7.046,44.147,176.297469907101
"Burkina Faso","BFA",1976,6.952,43.245,155.754990332709
"Burkina Faso","BFA",1975,6.913,42.307,153.128822543048
"Burkina Faso","BFA",1974,6.842,41.354,124.811537579378
"Burkina Faso","BFA",1973,6.77,40.548,114.218523712851
"Burkina Faso","BFA",1972,6.719,40.053,99.6670654863859
"Burkina Faso","BFA",1971,6.698,39.559,84.517987893475
"Burkina Faso","BFA",1970,6.685,39.239,81.6877320776842
"Burkina Faso","BFA",1969,6.664,38.857,86.7151166918253
"Burkina Faso","BFA",1968,6.645,38.531,84.9193257891282
"Burkina Faso","BFA",1967,6.585,38.294,84.5594913625298
"Burkina Faso","BFA",1966,6.527,37.916,82.7592155524381
"Burkina Faso","BFA",1965,6.471,37.691,81.9935267410322
"Burkina Faso","BFA",1964,6.419,37.251,80.833859786074
"Burkina Faso","BFA",1963,6.356,36.974,78.8290862901587
"Burkina Faso","BFA",1962,6.322,36.665,77.0773339358349
"Burkina Faso","BFA",1961,6.286,36.24,72.1737662931569
"Burkina Faso","BFA",1960,6.248,35.872,69.0831952198967
"Burundi","BDI",2021,5.078,61.663,221.15780340632
"Burundi","BDI",2020,5.177,61.566,216.827417445762
"Burundi","BDI",2019,5.271,62.351,216.972970864849
"Burundi","BDI",2018,5.38,61.688,232.060616581243
"Burundi","BDI",2017,5.481,61.553,244.145422138192
"Burundi","BDI",2016,5.587,60.793,242.539527360495
"Burundi","BDI",2015,5.695,60.217,289.359627144769
"Burundi","BDI",2014,5.794,59.868,257.818557465694
"Burundi","BDI",2013,5.889,59.235,241.547665658082
"Burundi","BDI",2012,5.991,58.493,238.205945258781
"Burundi","BDI",2011,6.108,57.769,236.451347423735
"Burundi","BDI",2010,6.26,57.081,222.660583148072
"Burundi","BDI",2009,6.409,56.388,204.544755650643
"Burundi","BDI",2008,6.515,55.71,194.710634589705
"Burundi","BDI",2007,6.588,54.727,170.706876423534
"Burundi","BDI",2006,6.659,53.869,166.276245228761
"Burundi","BDI",2005,6.708,53.023,151.188541052498
"Burundi","BDI",2004,6.746,52.01,128.538422519456
"Burundi","BDI",2003,6.785,50.857,114.36700716216
"Burundi","BDI",2002,6.819,49.891,124.139301602651
"Burundi","BDI",2001,6.849,48.431,135.606475784646
"Burundi","BDI",2000,6.872,47.514,138.004617225366
"Burundi","BDI",1999,6.897,47.528,130.753023919327
"Burundi","BDI",1998,6.958,46.552,148.089542518244
"Burundi","BDI",1997,7.04,45.387,164.233445666936
"Burundi","BDI",1996,7.123,44.373,146.536182541744
"Burundi","BDI",1995,7.184,44.059,168.627167702793
"Burundi","BDI",1994,7.23,44.08,165.585934674604
"Burundi","BDI",1993,7.272,37.105,168.964075594911
"Burundi","BDI",1992,7.301,43.895,188.581166847581
"Burundi","BDI",1991,7.336,44.227,208.656723378432
"Burundi","BDI",1990,7.365,44.86,206.444928267383
"Burundi","BDI",1989,7.387,45.62,207.291950106508
"Burundi","BDI",1988,7.383,43.04,205.31791926308
"Burundi","BDI",1987,7.38,47.516,219.371300655575
"Burundi","BDI",1986,7.32,48.164,238.356916699581
"Burundi","BDI",1985,7.294,48.541,232.41182455329
"Burundi","BDI",1984,7.295,48.491,203.859829973679
"Burundi","BDI",1983,7.298,48.051,229.117725538647
"Burundi","BDI",1982,7.314,47.29,220.157009924496
"Burundi","BDI",1981,7.329,46.393,215.78760277902
"Burundi","BDI",1980,7.353,45.406,213.253435366784
"Burundi","BDI",1979,7.307,44.59,189.125941172438
"Burundi","BDI",1978,7.259,43.764,151.067991502609
"Burundi","BDI",1977,7.245,43.513,139.413263732793
"Burundi","BDI",1976,7.248,43.144,117.051878460375
"Burundi","BDI",1975,7.244,42.982,112.286107305887
"Burundi","BDI",1974,7.222,43.012,94.3334626755974
"Burundi","BDI",1973,7.215,37.275,85.214643786738
"Burundi","BDI",1972,7.21,25.613,68.9553297399475
"Burundi","BDI",1971,7.213,42.965,70.5855233098498
"Burundi","BDI",1970,7.214,43.041,69.3951088547481
"Burundi","BDI",1969,7.215,42.874,55.543775063086
"Burundi","BDI",1968,7.18,43.378,54.6474656243876
"Burundi","BDI",1967,7.156,43.341,54.450305033129
"Burundi","BDI",1966,7.135,43.531,51.8086400241772
"Burundi","BDI",1965,7.113,42.005,50.9904201718004
"Burundi","BDI",1964,7.09,43.974,85.9647245434688
"Burundi","BDI",1963,7.067,43.718,78.94826921713
"Burundi","BDI",1962,7.038,43.441,73.9420079222781
"Burundi","BDI",1961,7.023,43.252,72.0887820621299
"Burundi","BDI",1960,7.003,43.024,71.3602241759423
"Cabo Verde","CPV",2021,1.896,74.052,3557.83777540965
"Cabo Verde","CPV",2020,1.908,74.808,3223.73560213047
"Cabo Verde","CPV",2019,1.932,76.004,3928.30909558631
"Cabo Verde","CPV",2018,1.964,75.733,3860.45481136132
"Cabo Verde","CPV",2017,2.091,76.593,3534.34358304479
"Cabo Verde","CPV",2016,2.123,75.742,3312.69675666873
"Cabo Verde","CPV",2015,2.117,74.62,3169.0789154116
"Cabo Verde","CPV",2014,2.17,75.24,3739.27827890219
"Cabo Verde","CPV",2013,2.198,75.059,3757.65995326233
"Cabo Verde","CPV",2012,2.282,74.484,3583.46171744213
"Cabo Verde","CPV",2011,2.471,74.257,3880.06918190627
"Cabo Verde","CPV",2010,2.474,73.499,3500.97745196395
"Cabo Verde","CPV",2009,2.629,73.088,3592.31589113941
"Cabo Verde","CPV",2008,2.687,72.508,3839.86364377088
"Cabo Verde","CPV",2007,2.757,72.835,3268.30568917315
"Cabo Verde","CPV",2006,2.839,72.239,2220.09817717759
"Cabo Verde","CPV",2005,2.933,72.68,1972.78493691456
"Cabo Verde","CPV",2004,3.038,71.999,1900.88846682975
"Cabo Verde","CPV",2003,3.151,71.429,1693.97855163071
"Cabo Verde","CPV",2002,3.271,70.705,1311.21457745204
"Cabo Verde","CPV",2001,3.399,69.929,1208.45760530782
"Cabo Verde","CPV",2000,3.539,68.618,1176.70725787049
"Cabo Verde","CPV",1999,3.697,67.569,1317.57368454047
"Cabo Verde","CPV",1998,3.876,66.993,1185.58374001024
"Cabo Verde","CPV",1997,4.074,66.378,1139.21769663111
"Cabo Verde","CPV",1996,4.287,65.763,1192.32998945361
"Cabo Verde","CPV",1995,4.505,64.093,1184.17673484282
"Cabo Verde","CPV",1994,4.72,65.25,1012.26339104589
"Cabo Verde","CPV",1993,4.921,65.312,1251.86634728505
"Cabo Verde","CPV",1992,5.102,65.318,935.106141237955
"Cabo Verde","CPV",1991,5.259,65.176,858.087037201753
"Cabo Verde","CPV",1990,5.392,65.023,841.805013643187
